French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Précipitation,Precipitation,Precipitación,Precipitazione,Precipitação,?????,Niederschlag,Nedbør,Neerslag,Sademäärä,Nederbörd,,,,,,,,,,,,
Presse,Press,Prensa,Stampa,Prensa,?????,Presse,Presse,Pers,Puristin,Press,,,,,,,,,,,,
Pression,Pressure,Presión,Pressione,Pressão,?????,Druck,Trykk,Druk,Paine,Tryck,,,,,,,,,,,,
Printemps,Spring,Primavera,Primavera,Primavera,??????,Frühling,Vår,Lente,Kevät,Vår,,,,,,,,,,,,
Premier(ère),First,Primer(a),Primo(a),Primeiro(a),??????/?????,Erste(r),Først,Eerste,Ensimmäinen,Första,,,,,,,,,,,,
Prisme,Prism,Prisma,Prisma,Prisma,??????,Prisma,Prisme,Prisma,Prisma,Prisma,,,,,,,,,,,,
Programme,Program,Programa,Programma,Programa,?????????,Programm,Program,Programma,Ohjelma,Program,,,,,,,,,,,,
Pont,Bridge,Puente,Ponte,Ponte,??????,Brücke,Bro,Brug,Silta,Bro,,,,,,,,,,,,
Chair,Flesh,Pulpa,Polpa,Polpa,?????,Fruchtfleisch,Kjøtt,Vlees,Malto,Fruktkött,,,,,,,,,,,,
Coup de poing,Punch,Puñetazo,Pugno,Soco,??????,Schlag,Slag,Stoot,Lyönti,Slag,,,,,,,,,,,,
Pointe,Tip,Punta,Punta,Ponta,????,Spitze,Spiss,Punt,Kärki,Spets,,,,,,,,,,,,
Pureté,Purity,Pureza,Purezza,Pureza,??????????,Reinheit,Renhet,Zuiverheid,Puhtaus,Renhet,,,,,,,,,,,,
Quasar,Quasar,Quásar,Quasar,Quasar,??????,Quasar,Kvasar,Quasar,Kvasaari,Kvasar,,,,,,,,,,,,
Que c'est drôle,How funny,Qué risa,Che ridere,Que riso,?? ??????,Wie lustig,Så morsomt,Wat grappig,Kuinka hauska,Så roligt,,,,,,,,,,,,
Plainte,Complaint,Queja,Lamento,Queixa,????????,Beschwerde,Klage,Klacht,Valitus,Klagan,,,,,,,,,,,,
Brûlure,Burning,Quemazón,Bruciore,Queimação,??????,Brennen,Brenning,Brandwond,Polttaminen,Brännande,,,,,,,,,,,,
Kératine,Keratin,Queratina,Cheratina,Queratina,????????,Keratin,Keratin,Keratine,Keratiini,Keratin,,,,,,,,,,,,
Carat,Carat,Quilate,Carato,Quilate,??????,Karat,Karat,Karaat,Karaatti,Karat,,,,,,,,,,,,
Chimère,Chimera,Quimera,Chimera,Quimera,???????,Chimäre,Kimære,Chimera,Kimera,Kimera,,,,,,,,,,,,
Radiation,Radiation,Radiación,Radiazione,Radiação,???????????,Strahlung,Stråling,Straling,Säteily,Strålning,,,,,,,,,,,,
Radio,Radio,Radio,Radio,Rádio,?????????,Radio,Radio,Radio,Radio,Radio,,,,,,,,,,,,
Radon,Radon,Radón,Radon,Radônio,???????,Radon,Radon,Radon,Radon,Radon,,,,,,,,,,,,
Racines,Roots,Raíz,Radici,Raiz,?????,Wurzel,Røtter,Wortel,Juuri,Rot,,,,,,,,,,,,
Branche,Branch,Rama,Ramo,Galho,?????,Ast,Gren,Tak,Oksa,Gren,,,,,,,,,,,,
Râteau,Rake,Rastrillo,Rastrello,Rastelo,?????,Rechen,Rive,Hark,Harava,Räfsa,,,,,,,,,,,,
Éclair,Lightning,Rayo,Fulmine,Raio,???????,Blitz,Lyn,Bliksem,Salama,Blixt,,,,,,,,,,,,
Rayon,Ray,Rayo (luz),Raggio,Raio,??????,Strahl,Stråle,Straal,Säde,Stråle,,,,,,,,,,,,
Races,Breeds,Razas,Razze,Raças,?????,Rassen,Raser,Rassen,Rodut,Raser,,,,,,,,,,,,
Réel,Real,Real,Reale,Real,???????????,Real,Ekte,Echt,Todellinen,Verklig,,,,,,,,,,,,
Réalité,Reality,Realidad,Realtà,Realidade,??????????????,Realität,Virkelighet,Realiteit,Todellisuus,Verklighet,,,,,,,,,,,,
Rectangle,Rectangle,Rectángulo,Rettangolo,Retângulo,?????????,Rechteck,Rektangel,Rechthoek,Suorakulmio,Rektangel,,,,,,,,,,,,
Épuisette,Landing net,Red de mano,Rete da pesca,Rede de mão,?????,Kescher,Landingsnett,Schepnet,Laskeutumisverkko,Landningsnät,,,,,,,,,,,,
Règne,Reign,Reinado,Regno,Reinado,????????,Herrschaft,Regjering,Regering,Valta,Regering,,,,,,,,,,,,
Éclair,Flash of lightning,Relámpago,Lampo,Relâmpago,????? ????????,Blitz,Lyn,Bliksemflits,Salama,Blixt,,,,,,,,,,,,
Remords,Remorse,Remordimiento,Rimorso,Remorso,????,Reue,Anger,Wroeging,Katumus,Ånger,,,,,,,,,,,,
Déchet,Waste,Residuo,Rifiuto,Resíduo,????????,Abfall,Avfall,Afval,Jäte,Avfall,,,,,,,,,,,,
Ressort,Spring,Resorte,Molla,Mola,????????,Feder,Fjær,Veer,Jousi,Fjäder,,,,,,,,,,,,
Pousse,Shoot,Retoño,Germoglio,Broto,???????,Trieb,Skudd,Scheut,Verso,Skott,,,,,,,,,,,,
Magazine,Magazine,Revista,Rivista,Revista,?????????,Zeitschrift,Tidsskrift,Tijdschrift,Lehti,Tidskrift,,,,,,,,,,,,
Ribosome,Ribosome,Ribosoma,Ribosoma,Ribossomo,????????,Ribosom,Ribosom,Ribosoom,Ribosomi,Ribosom,,,,,,,,,,,,
Rivière,River,Río,Fiume,Rio,??????,Fluss,Elv,Rivier,Joki,Flod,,,,,,,,,,,,
Roche,Rock,Roca,Roccia,Rocha,??????,Fels,Stein,Rots,Kivi,Berg,,,,,,,,,,,,
Rubis,Ruby,Rubí,Rubino,Rubi,????????,Rubin,Rubin,Robijn,Rubiini,Rubin,,,,,,,,,,,,
Savane,Savanna,Sabana,Savana,Savana,??????,Savanne,Savanne,Savanne,Savanni,Savann,,,,,,,,,,,,
Sagesse,The wisdom,Sabiduría,Saggezza,Sabedoria,?????,Weisheit,Visdom,Wijsheid,Viisaus,Visdom,,,,,,,,,,,,
Sabre,The saber,Sable,Sciabola,Sabre,?????,Säbel,Sabel,Sabel,Sapeli,Sabel,,,,,,,,,,,,
Saveur,Flavor,Sabor,Sapore,Sabor,?????,Geschmack,Smak,Smaak,Maku,Smak,,,,,,,,,,,,
Sabotage,Sabotage,Sabotaje,Sabotaggio,Sabotagem,????????,Sabotage,Sabotasje,Sabotage,Sabotaasi,Sabotage,,,,,,,,,,,,
Saccharide,Saccharide,Sacárido,Saccaride,Sacarídeo,??????????,Saccharid,Sakkarid,Sacharide,Sakkaridi,Sackarid,,,,,,,,,,,,
Saccharose,Saccharose,Sacarosa,Saccarosio,Sacarose,?????????,Saccharose,Sakkarose,Sacharose,Sakkaroosi,Sackaros,,,,,,,,,,,,
Sac,Sack/coat,Saco,Sacco,Saco,?????/?????,Sack/Mantel,Sekk/frakk,Zak/jas,Säkkivaate,Säck,,,,,,,,,,,,
Secousse,A jolt,Sacudida,Scossa,Sacudida,???????,Ruck,Rystelse,Schok,Tärähdys,Stöt,,,,,,,,,,,,
Safari,Safari,Safari,Safari,Safari,??????,Safari,Safari,Safari,Safari,Safari,,,,,,,,,,,,
Saga,Saga,Saga,Saga,Saga,?????,Saga,Saga,Sage,Saaga,Saga,,,,,,,,,,,,
Solde,Balance,Saldo,Saldo,Saldo,????????,Saldo,Saldo,Saldo,Saldo,Saldo,,,,,,,,,,,,
Salpêtre,Saltpeter,Salitre,Salnitro,Salitre,?????????,Salpeter,Salpeter,Salpeter,Salpietari,Saltpeter,,,,,,,,,,,,
Saut,Leap,Salto,Salto,Salto,????,Sprung,Sprang,Sprong,Hyppy,Språng,,,,,,,,,,,,
Salubrité,Healthiness,Salubridad,Salute,Salubridade,???????,Gesundheit,Helsemessighet,Gezondheid,Terveellisyys,Hälsosamhet,,,,,,,,,,,,
Salutation,Greeting,Saludo,Saluto,Saudação,???????????,Gruß,Hilsen,Groet,Tervehdys,Hälsning,,,,,,,,,,,,
Salut,Salvation,Salvación,Salvezza,Salvação,???????,Rettung,Frelse,Redding,Pelastus,Frälsning,,,,,,,,,,,,
Sauvagerie,Savagery,Salvajismo/Salvajada,Selvaggismo,Selvageria,????????? (Agriótita),Wildheit,Villhet,Wreedheid,Villiyys,Vildhet,,,,,,,,,,,,
Sanction,Sanction,Sanción,Sanzione,Sanção,???????? (Kyróseis),Sanktion,Sanksjon,Sanctie,Sanktio,Sanktion,,,,,,,,,,,,
Pillage,Pillage,Saqueo,Saccheggio,Saque,???????? (Leilasía),Plünderung,Plyndring,Plundering,Ryöstö,Plundring,,,,,,,,,,,,
Sarcasme,Sarcasm,Sarcasmo,Sarcasmo,Sarcasmo,????????? (Sarkasmós),Sarkasmus,Sarkasme,Sarcasme,Sarkasmi,Sarkasm,,,,,,,,,,,,
Sarcophage,Sarcophagus,Sarcófago,Sarcofago,Sarcófago,?????????? (Sarkofágos),Sarkophag,Sarkofag,Sarcofaag,Sarkofagi,Sarkofag,,,,,,,,,,,,
Satellite,Satellite,Satélite,Satellite,Satélite,????????? (Doryfóros),Satellit,Satellitt,Satelliet,Satelliitti,Satellit,,,,,,,,,,,,
Satire,Satire,Sátira,Satira,Sátira,?????? (Sátira),Satire,Satire,Satire,Satiiri,Satir,,,,,,,,,,,,
Satisfaction,Satisfaction,Satisfacción,Soddisfazione,Satisfação,??????????? (Ikanopoíisi),Zufriedenheit,Tilfredshet,Tevredenheid,Tyydytys,Tillfredsställelse,,,,,,,,,,,,
Saturne,Saturn,Saturno,Saturno,Saturno,?????? (Krónos),Saturn,Saturn,Saturnus,Saturnus,Saturnus,,,,,,,,,,,,
Sève,Sap,Savia,Linfa,Seiva,????? (Chymós),Saft,Sevje,Sap,Mahla,Sav,,,,,,,,,,,,
Saxophone,Saxophone,Saxofón,Sassofono,Saxofone,???????? (Saxófono),Saxophon,Saksofon,Saxofoon,Saksofoni,Saxofon,,,,,,,,,,,,
Suif,Tallow,Sebo,Sebo,Sebo,????? (Lípos),Talg,Talg,Talg,Taltta,Talg,,,,,,,,,,,,
Section,Section,Sección,Sezione,Seção,????? (Tmíma),Abschnitt,Seksjon,Sectie,Osasto,Avsnitt,,,,,,,,,,,,
Secteur,Sector,Sector,Settore,Setor,?????? (Toméas),Sektor,Sektor,Sector,Sektori,Sektor,,,,,,,,,,,,
Homme de main,Henchman,Secuaz,Scagnozzo,Capanga,??????????? (Ypotaktikós),Handlanger,Medløper,Handlanger,Apulainen,Hantlangare,,,,,,,,,,,,
Suite,Sequel,Secuela,Sequel,Sequela,??????? (Síkouel),Fortsetzung,Oppfølger,Vervolg,Jatko-osa,Uppföljare,,,,,,,,,,,,
Séquence,Sequence,Secuencia,Sequenza,Sequência,????????? (Akoloúthia),Sequenz,Sekvens,Sequentie,Sekvenssi,Sekvens,,,,,,,,,,,,
Kidnappeur,Kidnapper,Secuestrador,Rapitore,Sequestrador,????????? (Apagogéas),Entführer,Kidnapper,Ontvoerder,Kaappaaja,Kidnappare,,,,,,,,,,,,
Kidnapping,Kidnapping,Secuestro,Sequestro,Sequestro,??????? (Apagogí),Entführung,Kidnapping,Ontvoering,Kaappaus,Kidnappning,,,,,,,,,,,,
Soif,Thirst,Sed,Sete,Sede,???? (Dípsa),Durst,Tørst,Dorst,Jano,Törst,,,,,,,,,,,,
Soie,Silk,Seda,Seta,Seda,?????? (Metáxi),Seide,Silke,Zijde,Silkki,Silke,,,,,,,,,,,,
Sédatif,Sedative,Sedante,Sedativo,Sedativo,?????????? (Iremistikó),Beruhigungsmittel,Beroligende middel,Kalmerend middel,Rauhoittava aine,Lugnande medel,,,,,,,,,,,,
Sédiment,Sediment,Sedimento,Sedimento,Sedimento,??????? (Izímata),Sediment,Sediment,Sediment,Sedimentti,Sediment,,,,,,,,,,,,
Séduction,Seduction,Seducción,Seduzione,Sedução,?????????? (Apoplánisi),Verführung,Forførelse,Verleiding,Viettelijä,Förförelse,,,,,,,,,,,,
Segmentation,Segmentation,Segmentación,Segmentazione,Segmentação,????????????? (Tmitopoiísi),Segmentierung,Segmentering,Segmentatie,Segmentointi,Segmentering,,,,,,,,,,,,
Segment,Segment,Segmento,Segmento,Segmento,????? (Tmíma),Segment,Segment,Segment,Segmentti,Segment,,,,,,,,,,,,
Suiveur,Follower,Seguidor,Seguace,Seguidor,????????? (Akólouthos),Anhänger,Følger,Volger,Seuraaja,Följare,,,,,,,,,,,,
Sécurité,Security,Seguridad,Sicurezza,Segurança,???????? (Asfáleia),Sicherheit,Sikkerhet,Veiligheid,Turvallisuus,Säkerhet,,,,,,,,,,,,
Sélection,Selection,Selección,Selezione,Seleção,??????? (Epilogí),Auswahl,Utvalg,Selectie,Valinta,Urval,,,,,,,,,,,,
Sceau,Seal,Sello,Sigillo,Selo,???????? (Sfragída),Siegel,Segl,Zegel,Sinetti,Sigill,,,,,,,,,,,,
Jungle,Jungle,Selva,Giungla,Selva,??????? (Zoúgkla),Dschungel,Jungel,Jungle,Viidakko,Djungel,,,,,,,,,,,,
Feu de circulation,Traffic lights,Semáforo,Semaforo,Semáforo,?????? (Fanári),Ampel,Trafikklys,Verkeerslicht,Liikennevalot,Trafikljus,,,,,,,,,,,,
Sémantique,Semantics,Semántica,Semantica,Semântica,???????????? (Simasiología),Semantik,Semantikk,Semantiek,Semantiikka,Semantik,,,,,,,,,,,,
Visage,Face,Semblante,Volto,Semblante,??????? (Prósopo),Gesicht,Ansikt,Gelaat,Kasvot,Ansikte,,,,,,,,,,,,
Semblance,Semblance,Semblanza,Somiglianza,Semblante,????????? (Omioótita),Ähnlichkeit,Likhet,Gelijkenis,Yhdennäköisyys,Likhet,,,,,,,,,,,,
Demi-cercle,Semicircle,Semicírculo,Semicerchio,Semicírculo,????????? (Imikýklio),Halbkreis,Halvsirkel,Halve cirkel,Puoliympyrä,Halvcirkel,,,,,,,,,,,,
Demi-dieu,Demigod,Semidiós,Semidio,Semideus,??????? (Imítheos),Halbgott,Halvgud,Halfgod,Puolijumala,Halvgud,,,,,,,,,,,,
Graine,Seed,Semilla,Seme,Semente,?????? (Spóros),Samen,Frø,Zaad,Siemen,Frö,,,,,,,,,,,,
Séminaire,Seminar,Seminario,Seminario,Seminário,????????? (Seminário),Seminar,Seminar,Seminar,Seminaari,Seminarium,,,,,,,,,,,,
Signe,Sign,Seña,Segno,Sinal,???? (Síma),Zeichen,Tegn,Teken,Merkki,Tecken,,,,,,,,,,,,
Sénat,Senate,Senado,Senato,Senado,???????? (Gerosía),Senat,Senat,Senaat,Senaatti,Senat,,,,,,,,,,,,
Signal,Sign,Señal,Segnale,Sinal,???? (Síma),Signal,Signal,Signaal,Merkki,Signal,,,,,,,,,,,,
Monsieur,Mr,Señor,Signore,Senhor,?????? (Kýrios),Herr,Herr,Meneer,Herra,Herr,,,,,,,,,,,,
Madame,Mrs,Señora,Signora,Senhora,????? (Kyria),Frau,Fru,Mevrouw,Rouva,Fru,,,,,,,,,,,,
Sensation,Sensation,Sensación,Sensazione,Sensação,??????? (Aísthisi),Empfindung,Følelse,Gevoel,Tuntemus,Känsla,,,,,,,,,,,,
Sensibilité,Sensitivity,Sensibilidad,Sensibilità,Sensibilidade,?????????? (Evaisthisía),Empfindlichkeit,Følsomhet,Gevoeligheid,Herkkyys,Känslighet,,,,,,,,,,,,
Sensualité,Sensuality,Sensualidad,Sensualità,Sensualidade,???????????? (Aisthisiasmós),Sinnlichkeit,Sensualitet,Sensualiteit,Sensuaalisuus,Sensualitet,,,,,,,,,,,,
Jugement,Judgment,Sentencia,Sentenza,Sentença,???????? (Katadíki),Urteil,Dom,Vonnis,Tuomio,Dom,,,,,,,,,,,,
Sens,Sense,Sentido,Senso,Sentido,??????? (Aísthisi),Sinn,Sans,Zin,Aisti,Sinne,,,,,,,,,,,,
Sécheresse,Drought,Sequía,Siccità,Seca,???????? (Anomvría),Dürre,Tørke,Droogte,Kuivuus,Torka,,,,,,,,,,,,
Séraphin,Seraph,Serafín,Serafino,Serafim,???????? (Serafím),Seraph,Seraf,Seraf,Serafi,Seraf,,,,,,,,,,,,
Sérendipité,Serendipity,Serendipia,Serendipità,Serendipidade,?????????? (Serentipía),Serendipität,Serendipitet,Serendipiteit,Serendipiteetti,Serendipitet,,,,,,,,,,,,
Sérénité,Serenity,Serenidad,Serenità,Serenidade,?????? (Galíni),Gelassenheit,Ro,Sereniteit,Rauhallisuus,Lugn,,,,,,,,,,,,
Série,Series,Serie,Serie,Série,????? (Seirá),Serie,Serie,Serie,Sarja,Serie,,,,,,,,,,,,
Scie,Saw,Sierra,Sega,Serra,?????? (Prióni),Säge,Sag,Zaag,Saha,Såg,,,,,,,,,,,,
Tronçonneuse,Chainsaw,Sierra de cadena,Motosega,Serra de cadeia,??????????? (Alysopríono),Kettensäge,Motorsag,Kettingzaag,Ketjusaha,Motorsåg,,,,,,,,,,,,
Silicium,Silicon,Silicio,Silicio,Silício,??????? (Pyrítio),Silizium,Silisium,Silicium,Pii,Kisel,,,,,,,,,,,,
Fauteuil roulant,Wheelchair,Silla de ruedas,Sedia a rotelle,Cadeira de rodas,????????? ????????? (Anapirikí polythróna),Rollstuhl,Rullestol,Rolstoel,Pyörätuoli,Rullstol,,,,,,,,,,,,
Symbole,Symbol,Símbolo,Simbolo,Símbolo,??????? (Sýmvolo),Symbol,Symbol,Symbool,Symboli,Symbol,,,,,,,,,,,,
Simple,Simple,Simple,Semplice,Simples,????? (Aplós),Einfach,Enkel,Eenvoudig,Yksinkertainen,Enkel,,,,,,,,,,,,
Sodium,Sodium,Sodio,Sodio,Sódio,?????? (Nátrio),Natrium,Natrium,Natrium,Natrium,Natrium,,,,,,,,,,,,
Soleil,Sun,Sol,Sole,Sol,????? (Ílios),Sonne,Sol,Zon,Aurinko,Sol,,,,,,,,,,,,
Ombre,Shade/Shadow,Sombra,Ombra,Sombra,???? (Skiá),Schatten,Skygge,Schaduw,Varjo,Skugga,,,,,,,,,,,,
Sous-marin,Submarine,Submarino,Sottomarino,Submarino,????????? (Ypovrýchio),U-Boot,Ubåt,Onderzeeër,Sukellusvene,Ubåt,,,,,,,,,,,,
Sol,Soil,Suelo,Suolo,Solo,?????? (Édafos),Boden,Jord,Bodem,Maa,Jord,,,,,,,,,,,,
Sommeil,Sleep,Sueño,Sonno,Sono,????? (Ýpnos),Schlaf,Søvn,Slaap,Uni,Sömn,,,,,,,,,,,,
Rêves,Dreams,Sueños,Sogni,Sonhos,?????? (Óneira),Träume,Drømmer,Dromen,Unet,Drömmar,,,,,,,,,,,,
Index,Index,Sumario,Indice,Sumário,???????? (Perílipsi),Index,Innholdsfortegnelse,Index,Hakemisto,Index,,,,,,,,,,,,
Table,Table,Tabla,Tavola,Tabela,??????? (Trapézi),Tabelle,Tabell,Tafel,Taulukko,Tabell,,,,,,,,,,,,
Planche,Board,Tablero,Tavola,Tabuleiro,??????? (Pínakas),Brett,Tavle,Bord,Lauta,Bräda,,,,,,,,,,,,
Planches,Planks,Tablones,Tavole,Tábuas,??????? (Sanídes),Bretter,Planker,Planken,Laudat,Plankor,,,,,,,,,,,,
Biffure,Cross out,Tache,Cancellare,Tachar,???????? (Diagrafí),Durchstreichen,Kryss ut,Doorstrepen,Yliviivaus,Stryk ut,,,,,,,,,,,,
Tactique,Tactic,Táctica,Tattica,Tática,??????? (Taktikí),Taktik,Taktikk,Tactiek,Taktiikka,Taktik,,,,,,,,,,,,
Toucher,Touch,Tacto,Tatto,Tato,??? (Afí),Berührung,Berøring,Aanraking,Kosketus,Beröring,,,,,,,,,,,,
Taïga,Taiga,Taiga,Taiga,Taiga,?????? (Táigka),Taiga,Taiga,Taiga,Taiga,Taiga,,,,,,,,,,,,
Bloc,Block,Tajo,Blocco,Bloco,??????? (Kommáti),Block,Blokk,Blok,Lohko,Block,,,,,,,,,,,,
Perceuse,Drill,Taladro,Trapano,Broca,??????? (Trypáni),Bohrer,Drill,Boor,Porakone,Borr,,,,,,,,,,,,
Talent,Talent,Talento,Talento,Talento,??????? (Talénto),Talent,Talent,Talent,Lahjakkuus,Talang,,,,,,,,,,,,
Talisman,Talisman,Talismán,Talismano,Talismã,??????? (Fylachtó),Talisman,Talisman,Talisman,Talismaani,Talisman,,,,,,,,,,,,
Tambour,Drum,Tambor,Tamburo,Tambor,??????? (Týmpano),Trommel,Tromme,Trommel,Rumpu,Trumma,,,,,,,,,,,,
Tamis,Sieve,Tamiz,Setaccio,Peneira,??????? (Koskíni),Sieb,Sikt,Zeef,Seula,Såll,,,,,,,,,,,,
Réservoir,Tank,Tanque,Carro armato,Tanque,???? (Tank),Panzer,Tank,Tank,Tankki,Tank,,,,,,,,,,,,
Tâche/Devoir,Task/Homework,Tarea,Compito,Tarefa,??????? (Ergasía),Aufgabe,Oppgave,Taak / Huiswerk,Tehtävä,Uppgift,,,,,,,,,,,,
Tarif,The fee,Tarifa,Tariffa,Tarifa,????????? (Timológio),Gebühr,Avgift,Het tarief,Maksu,Avgift,,,,,,,,,,,,
Tatouage,Tattoo,Tatuaje,Tatuaggio,Tatuagem,??????? (Tatouáz),Tattoo,Tatovering,Tatoeage,Tatuointi,Tatuering,,,,,,,,,,,,
Technologie,Technology,Tecnología,Tecnologia,Tecnologia,?????????? (Technología),Technologie,Teknologi,Technologie,Teknologia,Teknologi,,,,,,,,,,,,
Tissage,Knitting,Tejido (tejer),Tessuto,Tecido (tricô),??????? (Pléximo),Stricken,Strikking,Breien,Neulonta,Stickning,,,,,,,,,,,,
Tissu,Cloth,Tela,Tessuto,Tecido,????? (Yfádi),Stoff,Tøy,Stof,Kangas,Tyget,,,,,,,,,,,,
Métier à tisser,Loom,Telar,Telaio,Tear,????????? (Argaleiós),Webstuhl,Vevstol,Weefgetouw,Kangaspuut,Vävstol,,,,,,,,,,,,
Toile d'araignée,Spiderweb/Coweb,Telaraña,Ragnatela,Teia de aranha,????? ??????? (Istós aráchnis),Spinnennetz,Spindelvev,Spinnenweb,Hämähäkinseitti,Spindelnät,,,,,,,,,,,,
Télépathie,Telepathy,Telepatía,Telepatia,Telepatia,?????????? (Tilepátheia),Telepathie,Telepati,Telepathie,Telepatia,Telepati,,,,,,,,,,,,
Télescope,Telescope,Telescopio,Telescopio,Telescópio,?????????? (Tileskópio),Teleskop,Teleskop,Telescoop,Teleskooppi,Teleskop,,,,,,,,,,,,
Sujet/Thème,Issue/Thene,Tema,Tema,Tema,???? (Théma),Thema,Tema,Onderwerp,Aihe,Ämne,,,,,,,,,,,,
Pince,Pincers,Tenaza,Tenaglia,Tenaz,??????? (Tanália),Zange,Tang,Tang,Pihdit,Tång,,,,,,,,,,,,
Tension,Strain,Tensión,Tensione,Tensão,???? (Tási),Spannung,Strekk,Spanning,Jännitys,Spänning,,,,,,,,,,,,
Tentation,Temptation,Tentación,Tentazione,Tentação,????????? (Peirasmós),Versuchung,Fristelse,Verleiding,Kiusaus,Frestelse,,,,,,,,,,,,
Tentacule,Tentacle,Tentáculo,Tentacolo,Tentáculo,??????? (Plokámi),Tentakel,Tentakkel,Tentakel,Lonkero,Tentakel,,,,,,,,,,,,
Théorème,Theorem,Teorema,Teorema,Teorema,??????? (Theórima),Theorem,Teorem,Theorema,Teoreema,Teorem,,,,,,,,,,,,
Théorie,Theory,Teoría,Teoria,Teoria,?????? (Theoría),Theorie,Teori,Theorie,Teoria,Teori,,,,,,,,,,,,
Thérapie,Therapy,Terapia,Terapia,Terapia,???????? (Therapía),Therapie,Terapi,Therapie,Terapia,Terapi,,,,,,,,,,,,
Terminologie,Terminology,Terminología,Terminologia,Terminologia,???????? (Orología),Terminologie,Terminologi,Terminologie,Terminologia,Terminologi,,,,,,,,,,,,
Thermodynamique,Thermodynamics,Termodinámica,Termodinamica,Termodinâmica,????????????? (Thermodynamikí),Thermodynamik,Termodynamikk,Thermodynamica,Termodynamiikka,Termodynamik,,,,,,,,,,,,
Tendresse,Tenderness,Ternura,Tenerezza,Ternura,??????????? (Tryferótita),Zärtlichkeit,Ømhet,Tederheid,Hellyys,Ömhet,,,,,,,,,,,,
Terre cuite,Terracotta,Terracota,Terracotta,Terracota,???????? (Terakóta),Terrakotta,Terrakotta,Terracotta,Terrakotta,Terrakotta,,,,,,,,,,,,
Tremblement de terre,Earthquake,Terremoto/Sismo,Terremoto/Sisma,Terremoto/Sismo,??????? (Seismós),Erdbeben,Jordskjelv,Aardbeving,Maanjäristys,Jordbävning,,,,,,,,,,,,
Territoire,Territory,Territorio,Territorio,Território,?????????? (Epikráteia),Territorium,Territorium,Territorium,Alue,Territorium,,,,,,,,,,,,
Terreur,Terror,Terror,Terrore,Terror,?????? (Trómos),Terror,Terror,Terreur,Kauhu,Terror,,,,,,,,,,,,
Thèse,Thesis,Tesis,Tesi,Tese,??????????? ???????? (Didaktorikí diatriví),These,Avhandling,These,Väitöskirja,Avhandling,,,,,,,,,,,,
Trésor,Treasure,Tesoro,Tesoro,Tesouro,???????? (Thisavrós),Schatz,Skatt,Schat,Aarre,Skatt,,,,,,,,,,,,
Testament,Testament,Testamento,Testamento,Testamento,??????? (Diathíki),Testament,Testamente,Testament,Testamentti,Testamente,,,,,,,,,,,,
Témoin,Witness,Testigo,Testimone,Testemunha,???????? (Mártyras),Zeuge,Vitne,Getuige,Todistaja,Vittne,,,,,,,,,,,,
Tétraèdre,Tetrahedron,Tetraedro,Tetraedro,Tetraedro,????????? (Tetráedro),Tetraeder,Tetraeder,Tetraëder,Tetraedri,Tetraeder,,,,,,,,,,,,
Tétragone,Tetragon,Tetrágono,Tetragono,Tetrágono,????????? (Tetrágono),Tetragon,Tetragon,Tetragon,Tetragoni,Tetragon,,,,,,,,,,,,
Texte,Text,Texto,Testo,Texto,??????? (Keímeno),Text,Tekst,Tekst,Teksti,Text,,,,,,,,,,,,
Texture,Texture,Textura,Textura,Textura,??? (Yfí),Textur,Tekstur,Textuur,Tekstuuri,Textur,,,,,,,,,,,,
Tente,Tent,Tienda de campaña,Tenda,Barraca,????? (Ténta),Zelt,Telt,Tent,Teltta,Tält,,,,,,,,,,,,
Terre/Sol,Earth/Soil,Tierra,Terra/Terriccio,Terra/Solo,?? (Gi),Erde,Jord,Aarde / Grond,Maa,Jord,,,,,,,,,,,,
Typhon,Typhoon,Tifón,Tifone,Tufão,??????? (Tyfónas),Taifun,Tyfon,Tyfoon,Taifuuni,Tyfon,,,,,,,,,,,,
Type,Type,Tipo,Tipo,Tipo,????? (Týpos),Typ,Type,Type,Tyyppi,Typ,,,,,,,,,,,,
Bande,Strip,Tira,Striscia,Tira,?????? (Lorída),Streifen,Stripe,Strip,Nauha,Remsa,,,,,,,,,,,,
Tyrannie,Tyranny,Tiranía,Tirannia,Tirania,???????? (Tyranía),Tyrannei,Tyranni,Tirannie,Tyrannia,Tyranni,,,,,,,,,,,,
Titan,Titan,Titán,Titano,Titã,??????? (Titánas),Titan,Titan,Titaan,Titaani,Titan,,,,,,,,,,,,
Titane,Titanium,Titanio,Titanio,Titânio,??????? (Titánio),Titan,Titanium,Titanium,Titaani,Titan,,,,,,,,,,,,
Marionnette,Puppet,Títere,Burattino,Marionete,????????? (Marionéta),Marionette,Dukke,Pop,Nukke,Marionett,,,,,,,,,,,,
Titre,Title,Título,Titolo,Título,?????? (Títlos),Titel,Tittel,Titel,Otsikko,Titel,,,,,,,,,,,,
Craie,Whiteboard,Tiza,Gesso,Giz,??????? (Kimolía),Kreide,Tavle,Schoolbord,Liitutaulu,Tavelkrita,,,,,,,,,,,,
Toboggan,Slide,Tobogán,Scivolo,Escorregador,????????? (Tsoulíthra),Rutsche,Sklie,Glijbaan,Liukumäki,Rutschkana,,,,,,,,,,,,
